date,time,level,user,action,status,ip
2026-05-11,12:51:12,INFO,secops,logout,success,198.51.100.10
2026-05-11,12:51:20,INFO,hr_portal,login,success,172.16.0.143
2026-05-11,12:51:25,INFO,dlee,login,success,203.0.113.83
2026-05-11,12:51:38,WARN,dlee,login,failed,192.168.1.50
2026-05-11,12:51:48,WARN,asmith,login,failed,198.51.100.7
2026-05-11,12:51:52,INFO,dlee,login,success,192.168.1.52
2026-05-11,12:52:00,INFO,ops2,login,success,172.16.0.26
2026-05-11,12:52:03,INFO,ops2,login,success,192.168.1.213
2026-05-11,12:52:05,INFO,maria,login,success,10.0.0.184
2026-05-11,12:52:14,INFO,analyst7,login,success,198.51.100.139
2026-05-11,12:52:20,WARN,maria,login,failed,198.51.100.7
2026-05-11,12:52:26,WARN,jane,login,failed,198.51.100.7
2026-05-11,12:52:30,WARN,asmith,login,failed,203.0.113.145
2026-05-11,12:52:30,INFO,jane,login,success,172.16.0.202
2026-05-11,12:53:00,INFO,asmith,login,success,10.0.0.115
2026-05-11,12:53:10,INFO,jane,login,success,10.0.0.128
2026-05-11,12:53:12,WARN,hr_portal,login,failed,198.51.100.7
2026-05-11,12:53:20,INFO,ops2,login,success,172.16.0.169
2026-05-11,12:53:42,INFO,finance1,login,success,10.0.0.149
2026-05-11,12:54:30,INFO,analyst7,login,success,172.16.0.224
2026-05-11,12:54:40,INFO,analyst7,login,success,192.168.1.73
2026-05-11,12:54:48,INFO,ops2,login,success,10.0.0.200
2026-05-11,12:54:54,INFO,finance1,login,success,192.168.1.30
2026-05-11,12:54:56,INFO,user123,login,success,192.168.1.33
2026-05-11,12:54:59,INFO,guest,login,success,172.16.0.128
2026-05-11,12:55:03,WARN,ops2,login,failed,10.0.0.125
2026-05-11,12:56:36,WARN,root,login,failed,198.51.100.7
2026-05-11,12:56:37,INFO,maria,login,success,172.16.0.189
2026-05-11,12:56:39,INFO,analyst7,login,success,198.51.100.7
2026-05-11,12:56:40,INFO,asmith,logout,success,10.0.0.11
2026-05-11,12:56:48,WARN,analyst7,login,failed,198.51.100.178
2026-05-11,12:57:25,INFO,hr_portal,password_reset,success,172.16.0.242
2026-05-11,12:58:08,INFO,finance1,login,success,10.0.0.25
2026-05-11,12:58:08,INFO,dlee,login,success,192.168.1.87
2026-05-11,12:58:30,INFO,hr_portal,login,success,192.168.1.95
2026-05-11,12:58:33,INFO,ops2,login,success,192.168.1.139
2026-05-11,12:58:48,WARN,jane,login,failed,172.16.0.75
2026-05-11,12:59:00,INFO,analyst7,login,success,172.16.0.21
2026-05-11,12:59:01,INFO,finance1,login,success,172.16.0.16
2026-05-11,12:59:28,WARN,secops,login,failed,198.51.100.7
2026-05-11,12:59:30,INFO,jane,login,success,172.16.0.39
2026-05-11,12:59:36,INFO,alex,login,success,192.168.1.98
2026-05-11,13:00:15,INFO,maria,login,success,10.0.0.1
2026-05-11,13:00:18,INFO,asmith,login,success,192.168.1.112
2026-05-11,13:00:30,INFO,jane,login,success,198.51.100.195
2026-05-11,13:00:38,INFO,user123,login,success,172.16.0.39
2026-05-11,13:01:12,WARN,secops,login,failed,10.0.0.129
2026-05-11,13:01:28,INFO,dlee,login,success,198.51.100.242
2026-05-11,13:01:46,WARN,analyst7,login,failed,10.0.0.122
2026-05-11,13:02:08,INFO,jane,login,success,198.51.100.161
2026-05-11,13:02:19,INFO,asmith,login,success,172.16.0.209
2026-05-11,13:02:24,INFO,alex,login,success,10.0.0.51
2026-05-11,13:02:24,INFO,dlee,login,success,192.168.1.22
2026-05-11,13:02:47,INFO,jane,login,success,198.51.100.150
2026-05-11,13:02:56,WARN,finance1,login,failed,172.16.0.215
2026-05-11,13:03:00,INFO,ops2,login,success,203.0.113.29
2026-05-11,13:03:18,INFO,asmith,login,success,203.0.113.88
2026-05-11,13:03:41,INFO,svc_admin,login,success,203.0.113.108
2026-05-11,13:04:10,INFO,maria,login,success,203.0.113.86
2026-05-11,13:04:57,INFO,finance1,login,success,172.16.0.36
2026-05-11,13:05:07,INFO,asmith,login,success,203.0.113.151
2026-05-11,13:05:12,WARN,maria,login,failed,192.168.1.207
2026-05-11,13:05:15,WARN,svc_admin,login,failed,198.51.100.144
2026-05-11,13:05:26,INFO,hr_portal,login,success,172.16.0.130
2026-05-11,13:06:12,INFO,guest,login,success,192.168.1.232
2026-05-11,13:06:17,INFO,asmith,login,success,192.168.1.8
2026-05-11,13:06:54,INFO,alex,login,success,198.51.100.48
2026-05-11,13:06:55,WARN,alex,login,failed,203.0.113.125
2026-05-11,13:07:18,INFO,ops2,login,success,198.51.100.81
2026-05-11,13:07:30,INFO,user123,login,success,192.168.1.133
2026-05-11,13:07:45,WARN,finance1,password_reset,failed,203.0.113.234
2026-05-11,13:08:00,INFO,asmith,login,success,10.0.0.6
2026-05-11,13:08:06,INFO,guest,login,success,192.168.1.95
2026-05-11,13:08:12,WARN,root,login,failed,192.168.1.146
2026-05-11,13:08:50,INFO,jane,login,success,203.0.113.127
2026-05-11,13:09:20,WARN,secops,login,failed,192.168.1.203
2026-05-11,13:09:20,INFO,asmith,login,success,198.51.100.51
2026-05-11,13:09:24,INFO,ops2,login,success,172.16.0.225
2026-05-11,13:10:00,INFO,hr_portal,password_reset,success,198.51.100.7
2026-05-11,13:10:20,INFO,admin,login,success,10.0.0.230
2026-05-11,13:10:56,INFO,ops2,login,success,198.51.100.15
2026-05-11,13:11:12,INFO,alex,login,success,172.16.0.73
2026-05-11,13:11:20,INFO,guest,login,success,192.168.1.130
2026-05-11,13:11:28,INFO,analyst7,login,success,192.168.1.19
2026-05-11,13:12:00,INFO,jane,login,success,172.16.0.13
2026-05-11,13:12:05,INFO,maria,login,success,10.0.0.47
2026-05-11,13:12:24,INFO,alex,login,success,10.0.0.198
2026-05-11,13:12:36,INFO,ops2,login,success,192.168.1.230
2026-05-11,13:12:55,INFO,user123,login,success,203.0.113.8
2026-05-11,13:13:00,INFO,maria,login,success,192.168.1.34
2026-05-11,13:13:00,INFO,dlee,login,success,198.51.100.176
2026-05-11,13:13:07,INFO,guest,login,success,203.0.113.151
2026-05-11,13:13:44,WARN,guest,login,failed,198.51.100.18
2026-05-11,13:13:48,INFO,ops2,login,success,10.0.0.190
2026-05-11,13:13:53,INFO,jane,login,success,10.0.0.50
2026-05-11,13:14:00,INFO,user123,login,success,198.51.100.7
2026-05-11,13:14:36,INFO,maria,login,success,172.16.0.28
2026-05-11,13:15:18,INFO,alex,login,success,10.0.0.43
2026-05-11,13:15:25,WARN,asmith,login,failed,192.168.1.200
2026-05-11,13:15:41,INFO,hr_portal,login,success,172.16.0.118
2026-05-11,13:16:00,INFO,analyst7,login,success,192.168.1.207
2026-05-11,13:16:12,INFO,analyst7,login,success,10.0.0.123
2026-05-11,13:16:46,WARN,jane,login,failed,192.168.1.80
2026-05-11,13:17:01,INFO,ops2,login,success,198.51.100.244
2026-05-11,13:17:07,INFO,user123,login,success,203.0.113.151
2026-05-11,13:17:40,INFO,asmith,login,success,192.168.1.69
2026-05-11,13:18:00,WARN,alex,password_reset,failed,198.51.100.7
2026-05-11,13:18:02,INFO,hr_portal,password_reset,success,203.0.113.12
2026-05-11,13:18:49,INFO,ops2,login,success,172.16.0.55
2026-05-11,13:18:53,INFO,jane,login,success,192.168.1.86
2026-05-11,13:19:03,INFO,finance1,login,success,198.51.100.15
2026-05-11,13:19:30,INFO,admin,login,success,192.168.1.209
2026-05-11,13:19:36,INFO,user123,login,success,10.0.0.29
2026-05-11,13:20:03,INFO,jane,login,success,192.168.1.218
2026-05-11,13:20:08,INFO,alex,login,success,10.0.0.152
2026-05-11,13:20:20,INFO,guest,login,success,172.16.0.24
2026-05-11,13:20:36,INFO,dlee,login,success,192.168.1.78
2026-05-11,13:20:48,INFO,user123,logout,success,192.168.1.189
2026-05-11,13:21:25,INFO,guest,login,success,10.0.0.234
2026-05-11,13:21:25,WARN,analyst7,login,failed,203.0.113.9
2026-05-11,13:22:08,INFO,jane,login,success,192.168.1.179
2026-05-11,13:22:35,WARN,analyst7,login,failed,10.0.0.175
2026-05-11,13:22:35,INFO,asmith,login,success,172.16.0.139
2026-05-11,13:22:40,INFO,alex,login,success,203.0.113.165
2026-05-11,13:22:51,INFO,maria,login,success,192.168.1.39
2026-05-11,13:23:02,INFO,alex,login,success,172.16.0.230
2026-05-11,13:23:33,WARN,jane,login,failed,192.168.1.151
2026-05-11,13:23:40,INFO,dlee,login,success,10.0.0.141
2026-05-11,13:23:46,INFO,finance1,login,success,198.51.100.107
2026-05-11,13:23:50,INFO,asmith,password_reset,success,172.16.0.183
2026-05-11,13:24:22,INFO,guest,login,success,172.16.0.165
2026-05-11,13:24:42,INFO,jane,login,success,10.0.0.180
2026-05-11,13:24:52,WARN,ops2,login,failed,203.0.113.84
2026-05-11,13:25:00,INFO,asmith,login,success,172.16.0.114
2026-05-11,13:25:15,WARN,analyst7,login,failed,10.0.0.3
2026-05-11,13:25:36,INFO,alex,password_reset,success,172.16.0.198
2026-05-11,13:27:30,INFO,jane,password_reset,success,203.0.113.122
2026-05-11,13:27:36,INFO,hr_portal,login,success,203.0.113.49
2026-05-11,13:28:18,INFO,alex,login,success,203.0.113.161
2026-05-11,13:28:18,INFO,jane,login,success,10.0.0.2
2026-05-11,13:28:45,INFO,user123,login,success,192.168.1.201
2026-05-11,13:28:54,INFO,maria,login,success,203.0.113.246
2026-05-11,13:29:15,INFO,guest,login,success,198.51.100.156
2026-05-11,13:29:59,INFO,hr_portal,login,success,198.51.100.60
2026-05-11,13:30:07,INFO,hr_portal,login,success,192.168.1.176
2026-05-11,13:30:10,INFO,maria,login,success,172.16.0.76
2026-05-11,13:30:25,INFO,user123,login,success,203.0.113.9
2026-05-11,13:30:36,INFO,finance1,login,success,192.168.1.158
2026-05-11,13:30:50,INFO,analyst7,login,success,198.51.100.83
2026-05-11,13:31:12,INFO,dlee,login,success,198.51.100.163
2026-05-11,13:31:12,INFO,alex,login,success,172.16.0.207
2026-05-11,13:31:14,INFO,ops2,login,success,172.16.0.140
2026-05-11,13:31:16,WARN,asmith,password_reset,failed,198.51.100.144
2026-05-11,13:31:24,WARN,dlee,login,failed,198.51.100.144
2026-05-11,13:31:28,INFO,alex,login,success,172.16.0.43
2026-05-11,13:31:39,INFO,user123,login,success,172.16.0.218
2026-05-11,13:31:44,INFO,user123,login,success,198.51.100.239
2026-05-11,13:31:50,INFO,guest,login,success,192.168.1.190
2026-05-11,13:31:55,INFO,guest,login,success,10.0.0.93
2026-05-11,13:31:58,INFO,jane,login,success,198.51.100.144
2026-05-11,13:32:10,WARN,admin,password_reset,failed,198.51.100.144
2026-05-11,13:32:11,INFO,ops2,login,success,198.51.100.17
2026-05-11,13:32:12,WARN,maria,login,failed,198.51.100.144
2026-05-11,13:32:24,INFO,dlee,login,success,10.0.0.79
2026-05-11,13:32:36,INFO,svc_admin,login,success,10.0.0.108
2026-05-11,13:32:46,WARN,analyst7,login,failed,198.51.100.144
2026-05-11,13:33:00,WARN,user123,login,failed,198.51.100.144
2026-05-11,13:33:16,WARN,finance1,login,failed,198.51.100.144
2026-05-11,13:33:24,WARN,maria,password_reset,failed,198.51.100.144
2026-05-11,13:33:45,INFO,finance1,logout,success,192.168.1.178
2026-05-11,13:33:54,INFO,hr_portal,login,success,10.0.0.251
2026-05-11,13:34:00,INFO,finance1,login,success,198.51.100.214
2026-05-11,13:34:00,WARN,dlee,login,failed,198.51.100.7
2026-05-11,13:34:04,WARN,dlee,login,failed,198.51.100.144
2026-05-11,13:34:04,WARN,maria,login,failed,198.51.100.144
2026-05-11,13:34:04,WARN,alex,password_reset,failed,198.51.100.144
2026-05-11,13:34:06,WARN,hr_portal,login,failed,172.16.0.94
2026-05-11,13:34:15,INFO,dlee,login,success,203.0.113.22
2026-05-11,13:34:16,WARN,finance1,login,failed,198.51.100.144
2026-05-11,13:34:22,INFO,ops2,login,success,192.168.1.34
2026-05-11,13:35:15,INFO,ops2,login,success,10.0.0.105
2026-05-11,13:35:23,WARN,secops,login,failed,198.51.100.144
2026-05-11,13:35:40,INFO,root,login,success,192.168.1.225
2026-05-11,13:35:46,WARN,analyst7,login,failed,198.51.100.144
2026-05-11,13:35:48,WARN,finance1,login,failed,198.51.100.144
2026-05-11,13:36:02,WARN,user123,login,failed,198.51.100.144
2026-05-11,13:36:24,INFO,guest,login,success,192.168.1.103
2026-05-11,13:36:28,INFO,hr_portal,login,success,192.168.1.108
2026-05-11,13:36:35,INFO,finance1,login,success,192.168.1.27
2026-05-11,13:36:42,INFO,asmith,login,success,192.168.1.229
2026-05-11,13:36:52,WARN,dlee,login,failed,198.51.100.144
2026-05-11,13:36:56,WARN,jane,login,failed,198.51.100.144
2026-05-11,13:37:00,INFO,finance1,login,success,198.51.100.7
2026-05-11,13:37:12,INFO,user123,login,success,172.16.0.170
2026-05-11,13:37:21,WARN,asmith,login,failed,172.16.0.93
2026-05-11,13:37:25,WARN,maria,login,failed,203.0.113.9
2026-05-11,13:37:25,WARN,jane,login,failed,203.0.113.9
2026-05-11,13:37:30,INFO,jane,login,success,203.0.113.199
2026-05-11,13:37:42,INFO,dlee,login,success,198.51.100.193
2026-05-11,13:37:47,WARN,user123,login,failed,198.51.100.144
2026-05-11,13:37:48,WARN,alex,password_reset,failed,198.51.100.144
2026-05-11,13:37:51,INFO,maria,login,success,192.168.1.210
2026-05-11,13:38:00,INFO,guest,login,success,172.16.0.153
2026-05-11,13:38:12,INFO,user123,login,success,192.168.1.20
2026-05-11,13:38:16,WARN,user123,login,failed,198.51.100.144
2026-05-11,13:38:28,INFO,ops2,login,success,198.51.100.144
2026-05-11,13:38:48,WARN,user123,login,failed,198.51.100.184
2026-05-11,13:38:58,WARN,user123,password_reset,failed,198.51.100.144
2026-05-11,13:38:59,WARN,ops2,login,failed,198.51.100.60
2026-05-11,13:39:18,INFO,finance1,login,success,198.51.100.222
2026-05-11,13:39:30,WARN,ops2,login,failed,198.51.100.144
2026-05-11,13:39:59,WARN,ops2,login,failed,198.51.100.60
2026-05-11,13:40:16,WARN,admin,login,failed,198.51.100.144
2026-05-11,13:40:24,WARN,root,login,failed,172.16.0.65
2026-05-11,13:40:25,INFO,jane,login,success,203.0.113.143
2026-05-11,13:40:30,WARN,dlee,login,failed,203.0.113.125
2026-05-11,13:40:45,INFO,guest,login,success,10.0.0.48
2026-05-11,13:41:14,INFO,hr_portal,login,success,198.51.100.144
2026-05-11,13:41:36,INFO,dlee,login,success,172.16.0.155
2026-05-11,13:42:31,INFO,hr_portal,login,success,198.51.100.144
2026-05-11,13:42:40,INFO,guest,login,success,10.0.0.76
2026-05-11,13:43:00,INFO,svc_admin,login,success,198.51.100.206
2026-05-11,13:43:25,WARN,user123,login,failed,198.51.100.206
2026-05-11,13:43:30,INFO,jane,login,success,198.51.100.33
2026-05-11,13:44:10,INFO,jane,login,success,192.168.1.170
2026-05-11,13:44:12,INFO,maria,login,success,203.0.113.64
2026-05-11,13:44:20,INFO,ops2,logout,success,172.16.0.144
2026-05-11,13:44:24,INFO,user123,logout,success,172.16.0.152
2026-05-11,13:44:24,WARN,ops2,login,failed,198.51.100.206
2026-05-11,13:44:24,WARN,hr_portal,login,failed,198.51.100.206
2026-05-11,13:44:43,INFO,jane,login,success,192.168.1.101
2026-05-11,13:44:57,WARN,root,login,failed,198.51.100.206
2026-05-11,13:45:06,WARN,asmith,login,failed,198.51.100.206
2026-05-11,13:45:09,INFO,maria,login,success,203.0.113.42
2026-05-11,13:45:20,WARN,asmith,login,failed,198.51.100.206
2026-05-11,13:45:20,WARN,root,login,failed,198.51.100.206
2026-05-11,13:45:40,WARN,secops,login,failed,198.51.100.206
2026-05-11,13:45:57,INFO,maria,login,success,203.0.113.123
2026-05-11,13:46:14,INFO,user123,login,success,10.0.0.171
2026-05-11,13:46:26,INFO,maria,login,success,172.16.0.179
2026-05-11,13:46:30,INFO,ops2,login,success,203.0.113.142
2026-05-11,13:46:40,INFO,user123,login,success,198.51.100.196
2026-05-11,13:46:41,INFO,dlee,login,success,172.16.0.55
2026-05-11,13:46:50,WARN,ops2,login,failed,172.16.0.94
2026-05-11,13:47:05,INFO,asmith,login,success,203.0.113.54
2026-05-11,13:47:24,INFO,alex,login,success,203.0.113.129
2026-05-11,13:47:24,INFO,alex,login,success,192.168.1.229
2026-05-11,13:47:40,INFO,asmith,login,success,172.16.0.44
2026-05-11,13:47:54,WARN,maria,login,failed,198.51.100.206
2026-05-11,13:49:30,WARN,ops2,login,failed,198.51.100.206
2026-05-11,13:49:48,INFO,root,login,success,10.0.0.205
2026-05-11,13:50:00,INFO,hr_portal,logout,success,198.51.100.7
2026-05-11,13:50:16,INFO,hr_portal,login,success,10.0.0.217
2026-05-11,13:50:40,WARN,maria,login,failed,203.0.113.21
2026-05-11,13:50:47,INFO,maria,login,success,198.51.100.25
2026-05-11,13:50:49,INFO,jane,login,success,10.0.0.56
2026-05-11,13:51:15,INFO,guest,login,success,10.0.0.206
2026-05-11,13:51:16,INFO,ops2,login,success,198.51.100.150
2026-05-11,13:51:25,WARN,maria,login,failed,203.0.113.9
2026-05-11,13:51:44,INFO,finance1,logout,success,172.16.0.135
2026-05-11,13:52:18,INFO,guest,login,success,198.51.100.203
2026-05-11,13:52:32,WARN,hr_portal,login,failed,192.168.1.16
2026-05-11,13:53:20,INFO,alex,login,success,172.16.0.181
2026-05-11,13:53:43,WARN,maria,login,failed,198.51.100.201
2026-05-11,13:53:51,INFO,dlee,login,success,192.168.1.20
2026-05-11,13:53:52,INFO,alex,login,success,192.168.1.136
2026-05-11,13:53:53,INFO,root,login,success,10.0.0.120
2026-05-11,13:54:05,INFO,hr_portal,login,success,172.16.0.236
2026-05-11,13:54:08,INFO,jane,login,success,10.0.0.176
2026-05-11,13:54:19,INFO,hr_portal,login,success,203.0.113.228
2026-05-11,13:55:12,INFO,guest,login,success,192.168.1.178
2026-05-11,13:55:20,INFO,asmith,login,success,172.16.0.236
2026-05-11,13:55:45,INFO,jane,login,success,172.16.0.244
2026-05-11,13:55:55,INFO,root,login,success,198.51.100.128
2026-05-11,13:56:04,INFO,user123,login,success,192.168.1.238
2026-05-11,13:56:07,INFO,alex,login,success,10.0.0.194
2026-05-11,13:57:06,WARN,svc_admin,login,failed,172.16.0.114
2026-05-11,13:57:40,INFO,maria,login,success,198.51.100.131
2026-05-11,13:57:42,INFO,svc_admin,login,success,192.168.1.129
2026-05-11,13:57:48,INFO,hr_portal,login,success,198.51.100.152
2026-05-11,13:58:10,INFO,analyst7,login,success,192.168.1.127
2026-05-11,13:58:20,INFO,dlee,login,success,10.0.0.132
2026-05-11,13:58:25,INFO,hr_portal,login,success,172.16.0.254
2026-05-11,13:58:30,INFO,asmith,password_reset,success,203.0.113.81
2026-05-11,13:59:12,INFO,maria,login,success,203.0.113.88
2026-05-11,13:59:48,INFO,maria,logout,success,192.168.1.224
2026-05-11,13:59:51,INFO,asmith,login,success,192.168.1.216
2026-05-11,13:59:57,INFO,user123,login,success,10.0.0.78
2026-05-11,14:00:02,INFO,jane,login,success,192.168.1.209
2026-05-11,14:00:16,WARN,finance1,login,failed,10.0.0.164
2026-05-11,14:00:26,INFO,dlee,login,success,203.0.113.85
2026-05-11,14:00:30,WARN,asmith,login,failed,203.0.113.175
2026-05-11,14:00:42,WARN,alex,login,failed,10.0.0.67
2026-05-11,14:00:56,INFO,jane,login,success,10.0.0.246
2026-05-11,14:00:58,WARN,dlee,login,failed,10.0.0.90
2026-05-11,14:01:10,INFO,jane,login,success,10.0.0.185
2026-05-11,14:01:12,WARN,root,login,failed,192.168.1.24
2026-05-11,14:01:30,INFO,secops,logout,success,203.0.113.2
2026-05-11,14:01:40,INFO,dlee,login,success,192.168.1.121
2026-05-11,14:02:06,INFO,maria,login,success,172.16.0.156
2026-05-11,14:02:15,INFO,analyst7,login,success,10.0.0.200
2026-05-11,14:02:24,INFO,analyst7,login,success,10.0.0.165
2026-05-11,14:02:24,INFO,jane,login,success,192.168.1.168
2026-05-11,14:02:55,INFO,analyst7,login,success,172.16.0.136
2026-05-11,14:03:00,WARN,maria,login,failed,192.168.1.1
2026-05-11,14:03:04,INFO,alex,login,success,192.168.1.7
2026-05-11,14:03:15,INFO,user123,login,success,172.16.0.146
2026-05-11,14:03:40,INFO,alex,login,success,203.0.113.137
2026-05-11,14:03:50,INFO,guest,login,success,198.51.100.245
2026-05-11,14:04:48,INFO,dlee,login,success,172.16.0.172
2026-05-11,14:05:06,INFO,analyst7,login,success,192.168.1.244
2026-05-11,14:05:25,INFO,user123,login,success,10.0.0.192
2026-05-11,14:05:30,INFO,asmith,logout,success,10.0.0.196
2026-05-11,14:05:30,INFO,guest,login,success,172.16.0.55
2026-05-11,14:05:45,INFO,maria,login,success,172.16.0.159
2026-05-11,14:05:51,INFO,jane,login,success,198.51.100.26
2026-05-11,14:06:10,INFO,hr_portal,login,success,172.16.0.112
2026-05-11,14:06:18,WARN,guest,login,failed,10.0.0.54
2026-05-11,14:06:20,INFO,guest,login,success,172.16.0.185
2026-05-11,14:06:40,WARN,guest,login,failed,198.51.100.117
2026-05-11,14:06:42,INFO,finance1,login,success,203.0.113.175
2026-05-11,14:07:28,WARN,dlee,login,failed,172.16.0.215
2026-05-11,14:07:30,WARN,finance1,login,failed,203.0.113.104
2026-05-11,14:07:37,INFO,user123,login,success,10.0.0.23
2026-05-11,14:07:58,INFO,finance1,logout,success,192.168.1.192
2026-05-11,14:08:30,INFO,user123,password_reset,success,203.0.113.21
2026-05-11,14:09:00,WARN,asmith,login,failed,198.51.100.15
2026-05-11,14:09:12,INFO,analyst7,login,success,172.16.0.61
2026-05-11,14:09:15,INFO,dlee,login,success,172.16.0.156
2026-05-11,14:09:24,WARN,root,login,failed,198.51.100.15
2026-05-11,14:09:36,INFO,dlee,login,success,10.0.0.251
2026-05-11,14:09:50,INFO,hr_portal,logout,success,203.0.113.1
2026-05-11,14:10:00,INFO,asmith,login,success,198.51.100.7
2026-05-11,14:10:04,INFO,finance1,login,success,198.51.100.178
2026-05-11,14:10:06,WARN,user123,login,failed,198.51.100.15
2026-05-11,14:10:08,INFO,alex,login,success,192.168.1.34
2026-05-11,14:10:12,WARN,maria,login,failed,10.0.0.151
2026-05-11,14:10:12,WARN,root,login,failed,198.51.100.15
2026-05-11,14:10:32,INFO,finance1,password_reset,success,198.51.100.246
2026-05-11,14:11:00,INFO,jane,logout,success,10.0.0.117
2026-05-11,14:11:08,WARN,finance1,login,failed,198.51.100.15
2026-05-11,14:11:09,INFO,alex,login,success,203.0.113.199
2026-05-11,14:11:10,WARN,finance1,login,failed,172.16.0.95
2026-05-11,14:11:12,INFO,jane,login,success,198.51.100.134
2026-05-11,14:11:25,INFO,user123,logout,success,198.51.100.115
2026-05-11,14:11:25,INFO,dlee,login,success,203.0.113.9
2026-05-11,14:11:30,INFO,hr_portal,login,success,172.16.0.48
2026-05-11,14:11:40,WARN,ops2,login,failed,198.51.100.15
2026-05-11,14:11:42,INFO,alex,login,success,10.0.0.3
2026-05-11,14:12:05,INFO,asmith,login,success,203.0.113.176
2026-05-11,14:12:18,INFO,dlee,login,success,172.16.0.91
2026-05-11,14:12:25,INFO,hr_portal,login,success,172.16.0.105
2026-05-11,14:13:00,INFO,maria,password_reset,success,192.168.1.83
2026-05-11,14:13:36,INFO,alex,login,success,172.16.0.46
2026-05-11,14:13:40,INFO,hr_portal,login,success,10.0.0.14
2026-05-11,14:13:45,INFO,maria,login,success,10.0.0.142
2026-05-11,14:14:00,INFO,guest,login,success,203.0.113.59
2026-05-11,14:14:00,INFO,ops2,logout,success,10.0.0.113
2026-05-11,14:14:24,INFO,asmith,logout,success,192.168.1.39
2026-05-11,14:14:35,INFO,user123,login,success,192.168.1.46
2026-05-11,14:14:58,INFO,guest,login,success,172.16.0.61
2026-05-11,14:15:00,WARN,jane,login,failed,172.16.0.175
2026-05-11,14:15:15,INFO,hr_portal,login,success,192.168.1.93
2026-05-11,14:15:15,INFO,dlee,login,success,10.0.0.200
2026-05-11,14:15:27,WARN,secops,login,failed,192.168.1.151
2026-05-11,14:15:28,INFO,hr_portal,login,success,10.0.0.104
2026-05-11,14:16:12,INFO,jane,login,success,10.0.0.228
2026-05-11,14:16:30,INFO,ops2,login,success,192.168.1.3
2026-05-11,14:16:40,INFO,guest,login,success,192.168.1.236
2026-05-11,14:16:40,WARN,maria,password_reset,failed,10.0.0.116
2026-05-11,14:17:00,INFO,alex,login,success,172.16.0.225
2026-05-11,14:17:00,INFO,analyst7,login,success,10.0.0.77
2026-05-11,14:17:06,INFO,finance1,login,success,198.51.100.147
2026-05-11,14:17:25,INFO,hr_portal,login,success,10.0.0.122
2026-05-11,14:17:39,INFO,maria,login,success,192.168.1.114
2026-05-11,14:18:20,INFO,finance1,login,success,203.0.113.160
2026-05-11,14:18:25,WARN,dlee,login,failed,172.16.0.216
2026-05-11,14:18:42,WARN,user123,login,failed,203.0.113.243
2026-05-11,14:19:00,INFO,guest,login,success,203.0.113.203
2026-05-11,14:19:12,INFO,alex,login,success,203.0.113.80
2026-05-11,14:19:24,INFO,jane,login,success,198.51.100.20
2026-05-11,14:19:30,INFO,maria,login,success,172.16.0.99
2026-05-11,14:20:06,INFO,hr_portal,login,success,10.0.0.115
2026-05-11,14:20:54,INFO,analyst7,login,success,192.168.1.35
2026-05-11,14:21:00,INFO,ops2,login,success,10.0.0.197
2026-05-11,14:21:16,WARN,ops2,login,failed,172.16.0.217
2026-05-11,14:21:20,INFO,ops2,login,success,198.51.100.49
2026-05-11,14:21:25,INFO,maria,login,success,203.0.113.9
2026-05-11,14:21:44,INFO,jane,login,success,172.16.0.67
2026-05-11,14:22:05,INFO,ops2,login,success,10.0.0.226
2026-05-11,14:22:12,INFO,user123,login,success,172.16.0.215
2026-05-11,14:22:12,INFO,finance1,login,success,192.168.1.180
2026-05-11,14:23:10,INFO,user123,login,success,198.51.100.251
2026-05-11,14:23:21,INFO,jane,login,success,172.16.0.221
2026-05-11,14:23:30,INFO,maria,login,success,203.0.113.200
2026-05-11,14:23:56,INFO,ops2,login,success,172.16.0.114
2026-05-11,14:24:00,INFO,dlee,login,success,172.16.0.186
2026-05-11,14:24:20,INFO,analyst7,login,success,10.0.0.4
2026-05-11,14:24:32,INFO,guest,login,success,10.0.0.22
2026-05-11,14:24:52,INFO,asmith,login,success,10.0.0.132
2026-05-11,14:25:20,INFO,maria,login,success,198.51.100.236
2026-05-11,14:25:24,INFO,finance1,login,success,172.16.0.13
2026-05-11,14:25:25,INFO,asmith,login,success,10.0.0.144
2026-05-11,14:25:36,INFO,asmith,login,success,198.51.100.163
2026-05-11,14:25:42,INFO,user123,login,success,198.51.100.26
2026-05-11,14:26:48,WARN,analyst7,login,failed,203.0.113.127
2026-05-11,14:28:42,INFO,analyst7,login,success,203.0.113.207
2026-05-11,14:28:48,INFO,maria,login,success,10.0.0.2
2026-05-11,14:28:51,INFO,svc_admin,login,success,192.168.1.131
2026-05-11,14:29:21,INFO,analyst7,login,success,203.0.113.53
2026-05-11,14:29:33,INFO,hr_portal,logout,success,192.168.1.138
2026-05-11,14:30:27,INFO,finance1,login,success,10.0.0.215
2026-05-11,14:30:36,INFO,ops2,login,success,192.168.1.106
2026-05-11,14:30:36,INFO,alex,login,success,192.168.1.254
2026-05-11,14:31:04,INFO,guest,login,success,10.0.0.206
2026-05-11,14:31:16,INFO,user123,login,success,198.51.100.144
2026-05-11,14:31:21,INFO,root,login,success,203.0.113.131
2026-05-11,14:31:34,INFO,jane,login,success,10.0.0.121
2026-05-11,14:31:43,INFO,jane,login,success,203.0.113.216
2026-05-11,14:33:06,INFO,alex,login,success,172.16.0.212
2026-05-11,14:33:10,INFO,guest,login,success,203.0.113.229
